frequency,Daq1,Daq1_0
1.0,453,1.3675368096737657
1.0,454,1.368505009682849
1.0,455,1.3678595430101268
1.0,456,1.3688277430192102
1.0,457,1.368182276346488
1.0,458,1.368505009682849
1.0,459,1.3688277430192102
1.0,460,1.3691504763555713
1.0,461,1.3697959430282936
1.0,462,1.3697959430282936
1.0,463,1.3691504763555713
1.0,464,1.3694732096919324
1.0,465,1.370764143037377
1.0,466,1.370764143037377
1.0,467,1.3697959430282936
1.0,468,1.371086876373738
1.0,469,1.370764143037377
1.0,470,1.370764143037377
1.0,471,1.3717323430464603
1.0,472,1.3720550763828214
1.0,473,1.3714096097100992
1.0,474,1.3723778097191826
1.0,475,1.3720550763828214
1.0,476,1.3723778097191826
1.0,477,1.3727005430555437
1.0,478,1.373346009728266
1.0,479,1.3739914764009882
1.0,480,1.3723778097191826
1.0,481,1.3746369430737104
1.0,482,1.3743142097373493
1.0,483,1.3743142097373493
1.0,484,1.3749596764100716
1.0,485,1.3756051430827938
1.0,486,1.3749596764100716
1.0,487,1.3756051430827938
1.0,488,1.3765733430918772
1.0,489,1.3765733430918772
1.0,490,1.3772188097645994
1.0,491,1.3772188097645994
1.0,492,1.3768960764282383
1.0,493,1.3772188097645994
1.0,494,1.378832476446405
1.0,495,1.3775415431009606
1.0,496,1.378832476446405
1.0,497,1.3801234097918496
1.0,498,1.3798006764554884
1.0,499,1.3804461431282107
1.0,500,1.381091609800933
1.0,501,1.3807688764645718
1.0,502,1.381091609800933
1.0,503,1.3820598098100163
1.0,504,1.3827052764827386
1.0,505,1.3817370764736552
1.0,506,1.3833507431554608
1.0,507,1.383673476491822
1.0,508,1.383996209828183
1.0,509,1.3846416765009053
1.0,510,1.3849644098372664
1.0,511,1.3859326098463498
1.0,512,1.386255343182711
1.0,513,1.3856098765099887
1.0,514,1.386578076519072
1.0,515,1.3872235431917943
1.0,516,1.3875462765281554
1.0,517,1.3888372098736
1.0,518,1.3888372098736
1.0,519,1.389159943209961
1.0,520,1.3888372098736
1.0,521,1.3888372098736
1.0,522,1.389159943209961
1.0,523,1.3878690098645166
1.0,524,1.3894826765463222
1.0,525,1.3894826765463222
1.0,526,1.3907736098917667
1.0,527,1.3904508765554056
1.0,528,1.3901281432190444
1.0,529,1.3920645432372112
1.0,530,1.3923872765735723
1.0,531,1.3933554765826557
1.0,532,1.3946464099281002
1.0,533,1.3946464099281002
1.0,534,1.3956146099371836
1.0,535,1.3956146099371836
1.0,536,1.3959373432735447
1.0,537,1.3975510099553503
1.0,538,1.3978737432917114
1.0,539,1.3978737432917114
1.0,540,1.399164676637156
1.0,541,1.3985192099644337
1.0,542,1.3998101433098782
1.0,543,1.399164676637156
1.0,544,1.4007783433189616
1.0,545,1.401746543328045
1.0,546,1.4023920100007672
1.0,547,1.4033602100098506
1.0,548,1.4040056766825728
1.0,549,1.404328410018934
1.0,550,1.4052966100280173
1.0,551,1.404651143355295
1.0,552,1.4075557433825452
1.0,553,1.4065875433734618
1.0,554,1.4075557433825452
1.0,555,1.409492143400712
1.0,556,1.409492143400712
1.0,557,1.4101376100734342
1.0,558,1.4114285434188787
1.0,559,1.4130422101006843
1.0,560,1.412396743427962
1.0,561,1.4130422101006843
1.0,562,1.4156240767915733
1.0,563,1.4165922768006567
1.0,564,1.4194968768279068
1.0,565,1.4220787435187958
1.0,566,1.4236924102006014
1.0,567,1.424983343546046
1.0,568,1.4259515435551293
1.0,569,1.427565210236935
1.0,570,1.4291788769187406
1.0,571,1.4291788769187406
1.0,572,1.4291788769187406
1.0,573,1.4311152769369073
1.0,574,1.4320834769459907
1.0,575,1.4307925436005462
1.0,576,1.4324062102823518
1.0,577,1.4343426103005186
1.0,578,1.4343426103005186
1.0,579,1.435633543645963
1.0,580,1.4369244769914076
1.0,581,1.437892677000491
1.0,582,1.437892677000491
1.0,583,1.4391836103459354
1.0,584,1.44047454369138
1.0,585,1.4401518103550188
1.0,586,1.4414427437004633
1.0,587,1.443056410382269
1.0,588,1.4424109437095467
1.0,589,1.4427336770459078
1.0,590,1.4443473437277135
1.0,591,1.4440246103913523
1.0,592,1.445638277073158
1.0,593,1.445638277073158
1.0,594,1.445638277073158
1.0,595,1.4469292104186025
1.0,596,1.4475746770913247
1.0,597,1.4472519437549636
1.0,598,1.448220143764047
1.0,599,1.4504792771185748
1.0,600,1.4488656104367692
1.0,601,1.4498338104458526
1.0,602,1.4504792771185748
1.0,603,1.451124743791297
1.0,604,1.450802010454936
1.0,605,1.4524156771367416
1.0,606,1.4530611438094638
1.0,607,1.453383877145825
1.0,608,1.4540293438185472
1.0,609,1.4549975438276306
1.0,610,1.4566112105094362
1.0,611,1.4569339438457973
1.0,612,1.458547610527603
1.0,613,1.458547610527603
1.0,614,1.458547610527603
1.0,615,1.458870343863964
1.0,616,1.4601612772094086
1.0,617,1.461452210554853
1.0,618,1.461452210554853
1.0,619,1.4624204105639365
1.0,620,1.4633886105730198
1.0,621,1.4633886105730198
1.0,622,1.464034077245742
1.0,623,1.4653250105911866
1.0,624,1.4659704772639088
1.0,625,1.4679068772820756
1.0,626,1.4682296106184367
1.0,627,1.468875077291159
1.0,628,1.4708114773093257
1.0,629,1.4704887439729646
1.0,630,1.471779677318409
1.0,631,1.474361544009298
1.0,632,1.4733933440002147
1.0,633,1.4737160773365758
1.0,634,1.4753297440183815
1.0,635,1.476943410700187
1.0,636,1.4779116107092705
1.0,637,1.4782343440456316
1.0,638,1.479525277391076
1.0,639,1.4801707440637983
1.0,640,1.4808162107365206
1.0,641,1.482107144081965
1.0,642,1.4833980774274096
1.0,643,1.4837208107637707
1.0,644,1.4837208107637707
1.0,645,1.4853344774455763
1.0,646,1.4856572107819375
1.0,647,1.486948144127382
1.0,648,1.4885618108091876
1.0,649,1.4892072774819098
1.0,650,1.4901754774909932
1.0,651,1.489852744154632
1.0,652,1.4908209441637155
1.0,653,1.492434610845521
1.0,654,1.4930800775182433
1.0,655,1.4943710108636878
1.0,656,1.494693744200049
1.0,657,1.494693744200049
1.0,658,1.4940482775273267
1.0,659,1.4953392108727712
1.0,660,1.4959846775454935
1.0,661,1.4959846775454935
1.0,662,1.4953392108727712
1.0,663,1.4963074108818546
1.0,664,1.4959846775454935
1.0,665,1.4963074108818546
1.0,666,1.4979210775636602
1.0,667,1.4985665442363825
1.0,668,1.4995347442454658
1.0,669,1.500180210918188
1.0,670,1.5011484109272715
1.0,671,1.5014711442636326
1.0,672,1.5021166109363548
1.0,673,1.5017938775999937
1.0,674,1.5021166109363548
1.0,675,1.5034075442817993
1.0,676,1.502762077609077
1.0,677,1.5066348776454106
1.0,678,1.505343944299966
1.0,679,1.5056666776363272
1.0,680,1.5069576109817717
1.0,681,1.5072803443181328
1.0,682,1.507925810990855
1.0,683,1.507925810990855
1.0,684,1.5092167443362996
1.0,685,1.510507677681744
1.0,686,1.5111531443544663
1.0,687,1.5117986110271886
1.0,688,1.5124440776999108
1.0,689,1.5134122777089942
1.0,690,1.5147032110544387
1.0,691,1.5143804777180776
1.0,692,1.5166396110726055
1.0,693,1.5163168777362444
1.0,694,1.5159941443998832
1.0,695,1.5169623444089666
1.0,696,1.518253277754411
1.0,697,1.5195442110998556
1.0,698,1.5192214777634945
1.0,699,1.5198669444362167
1.0,700,1.5211578777816612
1.0,701,1.5218033444543835
1.0,702,1.5243852111452725
1.0,703,1.5263216111634392
1.0,704,1.5279352778452449
1.0,705,1.5289034778543282
1.0,706,1.5314853445452172
1.0,707,1.5330990112270229
1.0,708,1.533744477899745
1.0,709,1.5343899445724674
1.0,710,1.5347126779088285
1.0,711,1.536003611254273
1.0,712,1.536326344590634
1.0,713,1.5372945445997175
1.0,714,1.5382627446088009
1.0,715,1.5392309446178842
1.0,716,1.5405218779633287
1.0,717,1.5408446112996899
1.0,718,1.5421355446451344
1.0,719,1.5424582779814955
1.0,720,1.5434264779905789
1.0,721,1.544071944663301
1.0,722,1.5447174113360234
1.0,723,1.5447174113360234
1.0,724,1.5453628780087456
1.0,725,1.5466538113541901
1.0,726,1.5472992780269124
1.0,727,1.5466538113541901
1.0,728,1.5476220113632735
1.0,729,1.5495584113814402
1.0,730,1.5482674780359957
1.0,731,1.5479447446996346
1.0,732,1.5502038780541625
1.0,733,1.5505266113905236
1.0,734,1.5505266113905236
1.0,735,1.5511720780632459
1.0,736,1.551494811399607
1.0,737,1.5531084780814126
1.0,738,1.5518175447359681
1.0,739,1.5531084780814126
1.0,740,1.5537539447541349
1.0,741,1.5527857447450515
1.0,742,1.5534312114177737
1.0,743,1.5553676114359405
1.0,744,1.5556903447723016
1.0,745,1.5556903447723016
1.0,746,1.556658544781385
1.0,747,1.5569812781177461
1.0,748,1.5582722114631906
1.0,749,1.5582722114631906
1.0,750,1.5589176781359129
1.0,751,1.5608540781540796
1.0,752,1.5611768114904407
1.0,753,1.5608540781540796
1.0,754,1.5624677448358852
1.0,755,1.5634359448449686
1.0,756,1.5627904781722464
1.0,757,1.564404144854052
1.0,758,1.5653723448631354
1.0,759,1.5647268781904131
1.0,760,1.5660178115358576
1.0,761,1.5666632782085799
1.0,762,1.5673087448813021
1.0,763,1.5679542115540244
1.0,764,1.5685996782267466
1.0,765,1.56956787823583
1.0,766,1.5702133449085522
1.0,767,1.5715042782539967
1.0,768,1.5718270115903579
1.0,769,1.5724724782630801
1.0,770,1.5734406782721635
1.0,771,1.5734406782721635
1.0,772,1.5744088782812469
1.0,773,1.5753770782903302
1.0,774,1.5750543449539691
1.0,775,1.5756998116266914
1.0,776,1.577313478308497
1.0,777,1.5766680116357747
1.0,778,1.577313478308497
1.0,779,1.5786044116539415
1.0,780,1.5782816783175804
1.0,781,1.5792498783266637
1.0,782,1.5805408116721082
1.0,783,1.5818317450175527
1.0,784,1.5831226783629972
1.0,785,1.5818317450175527
1.0,786,1.5831226783629972
1.0,787,1.5847363450448029
1.0,788,1.5840908783720806
1.0,789,1.5847363450448029
1.0,790,1.5873182117356919
1.0,791,1.587640945072053
1.0,792,1.5869954783993308
1.0,793,1.587640945072053
1.0,794,1.587640945072053
1.0,795,1.5895773450902198
1.0,796,1.5899000784265809
1.0,797,1.5889318784174975
1.0,798,1.5892546117538586
1.0,799,1.5895773450902198
1.0,800,1.5889318784174975
1.0,801,1.5899000784265809
1.0,802,1.590222811762942
1.0,803,1.5892546117538586
1.0,804,1.5892546117538586
1.0,805,1.5908682784356643
1.0,806,1.5895773450902198
1.0,807,1.5882864117447753
1.0,808,1.5899000784265809
1.0,809,1.5905455450993031
1.0,810,1.5892546117538586
1.0,811,1.5889318784174975
1.0,812,1.5908682784356643
1.0,813,1.5895773450902198
1.0,814,1.5899000784265809
1.0,815,1.5899000784265809
1.0,816,1.5895773450902198
1.0,817,1.590222811762942
1.0,818,1.5886091450811364
1.0,819,1.5911910117720254
1.0,820,1.5905455450993031
1.0,821,1.5899000784265809
1.0,822,1.5905455450993031
1.0,823,1.5895773450902198
1.0,824,1.5918364784447476
1.0,825,1.5911910117720254
1.0,826,1.5908682784356643
1.0,827,1.5899000784265809
1.0,828,1.5899000784265809
1.0,829,1.590222811762942
1.0,830,1.5911910117720254
1.0,831,1.5905455450993031
1.0,832,1.5899000784265809
1.0,833,1.5886091450811364
1.0,834,1.5908682784356643
1.0,835,1.590222811762942
1.0,836,1.5905455450993031
1.0,837,1.590222811762942
1.0,838,1.590222811762942
1.0,839,1.5892546117538586
1.0,840,1.5899000784265809
1.0,841,1.5899000784265809
1.0,842,1.5899000784265809
1.0,843,1.5886091450811364
1.0,844,1.5879636784084141
1.0,845,1.5892546117538586
1.0,846,1.5886091450811364
1.0,847,1.587640945072053
1.0,848,1.5895773450902198
1.0,849,1.587640945072053
1.0,850,1.587640945072053
1.0,851,1.587640945072053
1.0,852,1.5886091450811364
1.0,853,1.5873182117356919
1.0,854,1.5873182117356919
1.0,855,1.5869954783993308
1.0,856,1.587640945072053
1.0,857,1.5863500117266085
1.0,858,1.5869954783993308
1.0,859,1.5869954783993308
1.0,860,1.5869954783993308
1.0,861,1.5857045450538862
1.0,862,1.5860272783902474
1.0,863,1.5869954783993308
1.0,864,1.5860272783902474
1.0,865,1.5853818117175251
1.0,866,1.587640945072053
1.0,867,1.5853818117175251
1.0,868,1.585059078381164
1.0,869,1.5857045450538862
1.0,870,1.5860272783902474
1.0,871,1.5847363450448029
1.0,872,1.5853818117175251
1.0,873,1.585059078381164
1.0,874,1.5863500117266085
1.0,875,1.5840908783720806
1.0,876,1.5844136117084417
1.0,877,1.5834454116993584
1.0,878,1.5840908783720806
1.0,879,1.5837681450357195
1.0,880,1.5837681450357195
1.0,881,1.5840908783720806
1.0,882,1.5837681450357195
1.0,883,1.5827999450266361
1.0,884,1.5831226783629972
1.0,885,1.5837681450357195
1.0,886,1.5827999450266361
1.0,887,1.5821544783539139
1.0,888,1.582477211690275
1.0,889,1.5815090116811916
1.0,890,1.5815090116811916
1.0,891,1.5818317450175527
1.0,892,1.5815090116811916
1.0,893,1.5808635450084694
1.0,894,1.5795726116630249
1.0,895,1.5805408116721082
1.0,896,1.5808635450084694
1.0,897,1.5795726116630249
1.0,898,1.5805408116721082
1.0,899,1.5795726116630249
1.0,900,1.5792498783266637
1.0,901,1.5786044116539415
1.0,902,1.5766680116357747
1.0,903,1.5782816783175804
1.0,904,1.5779589449812192
1.0,905,1.577313478308497
1.0,906,1.5776362116448581
1.0,907,1.5769907449721359
1.0,908,1.5766680116357747
1.0,909,1.5753770782903302
1.0,910,1.5766680116357747
1.0,911,1.5756998116266914
1.0,912,1.5750543449539691
1.0,913,1.5750543449539691
1.0,914,1.574731611617608
1.0,915,1.5737634116085246
1.0,916,1.5734406782721635
1.0,917,1.572149744926719
1.0,918,1.5734406782721635
1.0,919,1.5715042782539967
1.0,920,1.572149744926719
1.0,921,1.5724724782630801
1.0,922,1.5705360782449134
1.0,923,1.5708588115812745
1.0,924,1.5702133449085522
1.0,925,1.5702133449085522
1.0,926,1.5689224115631077
1.0,927,1.5689224115631077
1.0,928,1.5689224115631077
1.0,929,1.5682769448903855
1.0,930,1.5673087448813021
1.0,931,1.5666632782085799
1.0,932,1.5673087448813021
1.0,933,1.5666632782085799
1.0,934,1.5653723448631354
1.0,935,1.5647268781904131
1.0,936,1.5660178115358576
1.0,937,1.5637586781813297
1.0,938,1.5640814115176909
1.0,939,1.5647268781904131
1.0,940,1.564404144854052
1.0,941,1.5634359448449686
1.0,942,1.564404144854052
